BXD45	1-BXD45-1	05.12.2019	1	22.10.2019	"mardi, 21 janvier 2020"	26.12.2019	14.01.2020	03.02.2020	13	SD
BXD45	1-BXD45-2	05.12.2019	1	22.10.2019	"lundi, 20 janvier 2020"	26.12.2019	14.01.2020	03.02.2020	12.85714286	CTRL
BXD51	1-BXD51-3	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
BXD51	1-BXD51-4	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD55	1-BXD55-5	05.12.2019	1	15.10.2019	"mardi, 7 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	12	SD
BXD55	1-BXD55-6	05.12.2019	1	15.10.2019	"lundi, 6 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	11.85714286	CTRL
BXD56	1-BXD56-7	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
BXD56	1-BXD56-8	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD61	1-BXD61-9	05.12.2019	1	22.10.2019	"mardi, 14 janvier 2020"	26.12.2019	14.01.2020	03.02.2020	12	SD
BXD61	1-BXD61-10	05.12.2019	1	22.10.2019	"lundi, 13 janvier 2020"	26.12.2019	14.01.2020	03.02.2020	11.85714286	CTRL
BXD66	1-BXD66-11	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
BXD66	1-BXD66-12	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD67	1-BXD67-13	05.12.2019	1	08.10.2019	"mardi, 7 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	13	SD
BXD67	1-BXD67-14	05.12.2019	1	08.10.2019	"lundi, 6 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	12.85714286	CTRL
BXD70	1-BXD70-15	05.12.2019	1	15.10.2019	"mardi, 14 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	13	SD
BXD70	1-BXD70-16	05.12.2019	1	15.10.2019	"lundi, 13 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	12.85714286	CTRL
BXD73	1-BXD73-17	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
